Ozone data from CZ03 2009
Local time: GMT + 0

Date        Hour      Value
03.07.2009 03:00       19.6
03.07.2009 04:00       16.2
03.07.2009 05:00       24.1
03.07.2009 06:00       35.5
03.07.2009 07:00       59.5
03.07.2009 08:00       82.2
03.07.2009 09:00       87.6
03.07.2009 10:00       90.0
03.07.2009 11:00       86.4
03.07.2009 12:00       68.8
03.07.2009 13:00       69.0
03.07.2009 14:00       82.0
03.07.2009 15:00       85.4
03.07.2009 16:00       95.4
03.07.2009 17:00       70.0
03.07.2009 18:00       60.4
03.07.2009 19:00       46.3
03.07.2009 20:00       44.5
03.07.2009 21:00       20.9
03.07.2009 22:00       17.6
03.07.2009 23:00       22.5
04.07.2009 00:00       22.5
04.07.2009 01:00       23.5
04.07.2009 02:00       18.2
04.07.2009 03:00       18.4
04.07.2009 04:00        7.2
04.07.2009 05:00        8.4
04.07.2009 06:00       24.5
04.07.2009 07:00       67.2
04.07.2009 08:00       80.4
04.07.2009 09:00       98.8
04.07.2009 10:00      103.5
04.07.2009 11:00       89.4
04.07.2009 12:00      102.7
04.07.2009 13:00      104.3
04.07.2009 14:00      107.1
04.07.2009 15:00      102.9
04.07.2009 16:00       84.6
04.07.2009 17:00       89.6
04.07.2009 18:00       91.4
04.07.2009 19:00       80.8
04.07.2009 20:00       62.4
04.07.2009 21:00       58.5
04.07.2009 22:00       68.8
04.07.2009 23:00       51.3
05.07.2009 00:00       58.1
05.07.2009 01:00       58.3
05.07.2009 02:00       75.2
05.07.2009 03:00       73.8
05.07.2009 04:00       68.8
05.07.2009 05:00       62.8
05.07.2009 06:00       80.6
05.07.2009 07:00       88.6
05.07.2009 08:00       97.8
05.07.2009 09:00       99.4
05.07.2009 10:00       97.0
05.07.2009 11:00       94.0
05.07.2009 12:00       90.4
05.07.2009 13:00       91.4
05.07.2009 14:00       96.0
05.07.2009 15:00      103.5
05.07.2009 16:00      102.5
05.07.2009 17:00      104.9
05.07.2009 18:00      102.5
05.07.2009 19:00       92.8
05.07.2009 20:00       88.2
05.07.2009 21:00       54.5
05.07.2009 22:00       43.5
05.07.2009 23:00       35.9
06.07.2009 00:00       36.9
06.07.2009 01:00       36.1
06.07.2009 02:00       41.3
06.07.2009 03:00       49.3
06.07.2009 04:00       27.7
06.07.2009 05:00       28.5
06.07.2009 06:00       44.1
06.07.2009 07:00       86.6
06.07.2009 08:00       95.6
06.07.2009 09:00       97.0
06.07.2009 10:00       97.0
06.07.2009 11:00       77.4
06.07.2009 12:00       74.8
06.07.2009 13:00       81.4
06.07.2009 14:00       75.8
06.07.2009 15:00       63.0
06.07.2009 16:00       54.5
06.07.2009 17:00       55.7
06.07.2009 18:00       58.7
06.07.2009 19:00       39.9
06.07.2009 20:00       40.7
06.07.2009 21:00       37.3
06.07.2009 22:00       39.5
06.07.2009 23:00       30.5
07.07.2009 00:00       31.5
07.07.2009 01:00       37.3
07.07.2009 02:00       41.7
07.07.2009 03:00       36.5
07.07.2009 04:00       39.3
07.07.2009 05:00       43.9
07.07.2009 06:00       63.6
07.07.2009 07:00       75.4
07.07.2009 08:00       75.4
07.07.2009 09:00       75.2
07.07.2009 10:00       75.4
07.07.2009 11:00       74.0
07.07.2009 12:00       75.4
07.07.2009 13:00       75.6
07.07.2009 14:00       73.4
07.07.2009 15:00       68.2
07.07.2009 16:00       66.8
07.07.2009 17:00       46.1
07.07.2009 18:00       61.2
07.07.2009 19:00       44.7
07.07.2009 20:00       55.7
07.07.2009 21:00       55.5
07.07.2009 22:00       50.5
07.07.2009 23:00       47.3
08.07.2009 00:00       50.1
08.07.2009 01:00       45.1
08.07.2009 02:00       39.9
08.07.2009 03:00       41.1
08.07.2009 04:00       40.5
08.07.2009 05:00       37.3
08.07.2009 06:00       40.9
08.07.2009 07:00       50.9
08.07.2009 08:00       58.5
08.07.2009 09:00       61.0
08.07.2009 10:00       60.6
08.07.2009 11:00       61.8
08.07.2009 12:00       63.4
08.07.2009 13:00       66.0
08.07.2009 14:00       70.0
08.07.2009 15:00       71.4
08.07.2009 16:00       64.8
08.07.2009 17:00       62.2
08.07.2009 18:00       64.0
08.07.2009 19:00       62.4
08.07.2009 20:00       61.0
08.07.2009 21:00       65.2
08.07.2009 22:00       62.0
08.07.2009 23:00       59.3
09.07.2009 00:00       54.9
09.07.2009 01:00       52.9
09.07.2009 02:00       53.3
09.07.2009 03:00       52.9
09.07.2009 04:00       53.5
09.07.2009 05:00       51.5
09.07.2009 06:00       53.5
09.07.2009 07:00       58.3
09.07.2009 08:00       63.6
09.07.2009 09:00       70.2
09.07.2009 10:00       74.0
09.07.2009 11:00       79.4
09.07.2009 12:00       76.4
09.07.2009 13:00       77.8
09.07.2009 14:00       80.8
09.07.2009 15:00       77.8
09.07.2009 16:00       73.0
09.07.2009 17:00       70.8
09.07.2009 18:00       64.2
09.07.2009 19:00       65.4
09.07.2009 20:00       65.2
09.07.2009 21:00       67.0
09.07.2009 22:00       70.2
09.07.2009 23:00       61.6
10.07.2009 00:00       62.8
10.07.2009 01:00       59.7
10.07.2009 02:00       57.9
10.07.2009 03:00       46.5
10.07.2009 04:00       44.9
10.07.2009 05:00       57.3
10.07.2009 06:00       65.4
10.07.2009 07:00       68.4
10.07.2009 08:00       72.8
10.07.2009 09:00       74.2
10.07.2009 10:00       80.8
10.07.2009 11:00       81.2
10.07.2009 12:00       87.6
10.07.2009 13:00       86.4
10.07.2009 14:00       88.2
10.07.2009 15:00       84.8
10.07.2009 16:00       84.2
10.07.2009 17:00       87.4
10.07.2009 18:00       80.8
10.07.2009 19:00       75.8
10.07.2009 20:00       68.8
10.07.2009 21:00       74.4
10.07.2009 22:00       70.8
10.07.2009 23:00       67.0
11.07.2009 00:00       58.7
11.07.2009 01:00       56.5
11.07.2009 02:00       54.7
11.07.2009 03:00       50.5
11.07.2009 04:00       46.9
11.07.2009 05:00       47.7
11.07.2009 06:00       47.9
11.07.2009 07:00       49.1
11.07.2009 08:00       53.5
11.07.2009 09:00       60.4
11.07.2009 10:00       65.8
11.07.2009 11:00       67.4
11.07.2009 12:00       69.0
11.07.2009 13:00       69.4
11.07.2009 14:00       65.4
11.07.2009 15:00       65.6
11.07.2009 16:00       64.8
11.07.2009 17:00       62.2
11.07.2009 18:00       46.3
11.07.2009 19:00       57.9
11.07.2009 20:00       48.1
11.07.2009 21:00       40.5
11.07.2009 22:00       48.9
11.07.2009 23:00       64.2
12.07.2009 00:00       53.7
12.07.2009 01:00       49.9
12.07.2009 02:00       47.1
12.07.2009 03:00       38.3
12.07.2009 04:00       35.9
12.07.2009 05:00       66.8
12.07.2009 06:00       72.0
12.07.2009 07:00       73.0
12.07.2009 08:00       72.0
12.07.2009 09:00       72.6
12.07.2009 10:00       71.8
12.07.2009 11:00       77.2
12.07.2009 12:00       80.2
12.07.2009 13:00       81.4
12.07.2009 14:00       81.6
12.07.2009 15:00       80.4
12.07.2009 16:00       78.0
12.07.2009 17:00       70.8
12.07.2009 18:00       67.2
12.07.2009 19:00       62.6
12.07.2009 20:00       63.0
12.07.2009 21:00       55.9
12.07.2009 22:00       50.5
12.07.2009 23:00       60.8
13.07.2009 00:00       56.7
13.07.2009 01:00       52.5
13.07.2009 02:00       44.7
13.07.2009 03:00       35.7
13.07.2009 04:00       51.7
13.07.2009 05:00       53.3
13.07.2009 06:00       54.3
13.07.2009 07:00       56.9
13.07.2009 08:00       62.6
13.07.2009 09:00       67.6
13.07.2009 10:00       75.0
13.07.2009 11:00       77.8
13.07.2009 12:00       82.6
13.07.2009 13:00       84.6
13.07.2009 14:00       85.8
13.07.2009 15:00       79.2
13.07.2009 16:00       79.8
13.07.2009 17:00       74.6
13.07.2009 18:00       71.8
13.07.2009 19:00       63.8
13.07.2009 20:00       62.8
13.07.2009 21:00       57.9
13.07.2009 22:00       62.8
13.07.2009 23:00       46.3
14.07.2009 00:00       49.9
14.07.2009 01:00       50.9
14.07.2009 02:00       43.5
14.07.2009 03:00       39.9
14.07.2009 04:00       37.1
14.07.2009 05:00       33.7
14.07.2009 06:00       35.5
14.07.2009 07:00       49.7
14.07.2009 08:00       65.4
14.07.2009 09:00       80.6
14.07.2009 10:00       89.4
14.07.2009 11:00       88.6
14.07.2009 12:00       92.6
14.07.2009 13:00       87.6
14.07.2009 14:00       83.6
14.07.2009 15:00       89.8
14.07.2009 16:00       92.6
14.07.2009 17:00       97.2
14.07.2009 18:00       88.0
14.07.2009 19:00       80.8
14.07.2009 20:00       65.2
14.07.2009 21:00       61.2
14.07.2009 22:00       63.8
14.07.2009 23:00       57.9
15.07.2009 00:00       55.9
15.07.2009 01:00       66.4
15.07.2009 02:00       72.4
15.07.2009 03:00       60.0
15.07.2009 04:00       46.3
15.07.2009 05:00       46.5
15.07.2009 06:00       55.9
15.07.2009 07:00       64.6
15.07.2009 08:00       62.0
15.07.2009 09:00       58.1
15.07.2009 10:00       72.2
15.07.2009 11:00       86.4
15.07.2009 12:00       99.4
15.07.2009 13:00       99.8
15.07.2009 14:00       73.8
15.07.2009 15:00       79.2
15.07.2009 16:00       91.4
15.07.2009 17:00       87.8
15.07.2009 18:00       71.8
15.07.2009 19:00       61.2
15.07.2009 20:00       49.7
15.07.2009 21:00       51.9
15.07.2009 22:00       55.1
15.07.2009 23:00       57.9
16.07.2009 00:00       45.5
16.07.2009 01:00       47.3
16.07.2009 02:00       49.3
16.07.2009 03:00       43.5
16.07.2009 04:00       51.5
16.07.2009 05:00       58.1
16.07.2009 06:00       73.2
16.07.2009 07:00       89.0
16.07.2009 08:00       96.0
16.07.2009 09:00       99.0
16.07.2009 10:00      100.3
16.07.2009 11:00      102.3
16.07.2009 12:00      100.7
16.07.2009 13:00      100.9
16.07.2009 14:00      101.1
16.07.2009 15:00      100.9
16.07.2009 16:00       99.6
16.07.2009 17:00      102.3
16.07.2009 18:00       94.4
16.07.2009 19:00       83.8
16.07.2009 20:00       83.0
16.07.2009 21:00       74.2
16.07.2009 22:00       62.4
16.07.2009 23:00       53.9
17.07.2009 00:00       61.0
17.07.2009 01:00       58.9
17.07.2009 02:00       65.4
17.07.2009 03:00       60.4
17.07.2009 04:00       47.3
17.07.2009 05:00       46.7
17.07.2009 06:00       75.8
17.07.2009 07:00       97.6
17.07.2009 08:00      106.9
17.07.2009 09:00      113.9
17.07.2009 10:00      115.7
17.07.2009 11:00      117.3
17.07.2009 12:00      119.3
17.07.2009 13:00      117.9
17.07.2009 14:00      117.1
17.07.2009 15:00      116.7
17.07.2009 16:00      103.1
17.07.2009 17:00       94.8
17.07.2009 18:00       88.0
17.07.2009 19:00       75.4
17.07.2009 20:00       91.6
17.07.2009 21:00       89.0
17.07.2009 22:00       85.4
17.07.2009 23:00       71.8
18.07.2009 00:00       67.0
18.07.2009 01:00       64.2
18.07.2009 02:00       68.8
18.07.2009 03:00       73.2
18.07.2009 04:00       70.8
18.07.2009 05:00       73.2
18.07.2009 06:00     -999.0
18.07.2009 07:00     -999.0
18.07.2009 08:00     -999.0
18.07.2009 09:00       45.1
18.07.2009 10:00       40.1
18.07.2009 11:00       38.1
18.07.2009 12:00       38.1
18.07.2009 13:00       42.1
18.07.2009 14:00       46.5
18.07.2009 15:00       49.1
18.07.2009 16:00       50.9
18.07.2009 17:00       47.9
18.07.2009 18:00       46.3
18.07.2009 19:00       42.7
18.07.2009 20:00       38.1
18.07.2009 21:00       43.1
18.07.2009 22:00       43.9
18.07.2009 23:00       46.5
19.07.2009 00:00       45.1
19.07.2009 01:00       41.9
19.07.2009 02:00       43.1
19.07.2009 03:00       45.5
19.07.2009 04:00       48.5
19.07.2009 05:00       51.5
19.07.2009 06:00       54.9
19.07.2009 07:00       53.3
19.07.2009 08:00       58.1
19.07.2009 09:00       62.6
19.07.2009 10:00       64.4
19.07.2009 11:00       71.0
19.07.2009 12:00       69.0
19.07.2009 13:00       62.0
19.07.2009 14:00       59.7
19.07.2009 15:00       62.6
19.07.2009 16:00       64.4
19.07.2009 17:00       56.9
19.07.2009 18:00       54.1
19.07.2009 19:00       58.5
19.07.2009 20:00       62.8
19.07.2009 21:00       57.7
19.07.2009 22:00       55.9
19.07.2009 23:00       54.9
20.07.2009 00:00       50.7
20.07.2009 01:00       47.5
20.07.2009 02:00       44.1
20.07.2009 03:00       41.7
20.07.2009 04:00       46.1
20.07.2009 05:00       46.9
20.07.2009 06:00       50.1
20.07.2009 07:00       51.5
20.07.2009 08:00       56.1
20.07.2009 09:00       62.6
20.07.2009 10:00       66.6
20.07.2009 11:00       70.2
20.07.2009 12:00       71.2
20.07.2009 13:00       75.4
20.07.2009 14:00       76.2
20.07.2009 15:00       77.2
20.07.2009 16:00       76.2
20.07.2009 17:00       66.8
20.07.2009 18:00       68.6
20.07.2009 19:00       63.8
20.07.2009 20:00       49.9
20.07.2009 21:00       48.7
20.07.2009 22:00       44.7
20.07.2009 23:00       47.3
21.07.2009 00:00       36.9
21.07.2009 01:00       41.1
21.07.2009 02:00       40.7
21.07.2009 03:00       33.7
21.07.2009 04:00       32.9
21.07.2009 05:00       27.5
21.07.2009 06:00       29.1
21.07.2009 07:00       65.2
21.07.2009 08:00       78.6
21.07.2009 09:00       82.6
21.07.2009 10:00       86.4
21.07.2009 11:00       83.6
21.07.2009 12:00       82.8
21.07.2009 13:00       77.4
21.07.2009 14:00       77.0
21.07.2009 15:00       80.6
21.07.2009 16:00       81.4
21.07.2009 17:00       77.2
21.07.2009 18:00       77.2
21.07.2009 19:00       64.6
21.07.2009 20:00       54.3
21.07.2009 21:00       54.7
21.07.2009 22:00       44.7
21.07.2009 23:00       51.7
22.07.2009 00:00       59.1
22.07.2009 01:00       70.8
22.07.2009 02:00       62.8
22.07.2009 03:00       61.6
22.07.2009 04:00       61.2
22.07.2009 05:00       42.1
22.07.2009 06:00       31.9
22.07.2009 07:00       57.5
22.07.2009 08:00       88.0
22.07.2009 09:00       88.4
22.07.2009 10:00       95.6
22.07.2009 11:00       97.6
22.07.2009 12:00       97.6
22.07.2009 13:00      105.3
22.07.2009 14:00      101.7
22.07.2009 15:00      107.1
22.07.2009 16:00      107.1
22.07.2009 17:00      105.5
22.07.2009 18:00       95.2
22.07.2009 19:00       92.2
22.07.2009 20:00       87.2
22.07.2009 21:00       58.3
22.07.2009 22:00       63.0
22.07.2009 23:00       52.3
23.07.2009 00:00       53.5
23.07.2009 01:00       54.1
23.07.2009 02:00       67.4
23.07.2009 03:00       83.2
23.07.2009 04:00      100.3
23.07.2009 05:00       91.8
23.07.2009 06:00       93.4
23.07.2009 07:00       90.6
23.07.2009 08:00       97.4
23.07.2009 09:00      106.3
23.07.2009 10:00      103.3
23.07.2009 11:00      107.5
23.07.2009 12:00      119.1
23.07.2009 13:00      126.5
23.07.2009 14:00      134.9
23.07.2009 15:00      142.2
23.07.2009 16:00      110.3
23.07.2009 17:00       87.0
23.07.2009 18:00       67.8
23.07.2009 19:00       82.0
23.07.2009 20:00       89.4
23.07.2009 21:00       57.7
23.07.2009 22:00       75.2
23.07.2009 23:00       82.2
24.07.2009 00:00       73.6
24.07.2009 01:00       69.0
24.07.2009 02:00       64.6
24.07.2009 03:00       60.6
24.07.2009 04:00       53.7
24.07.2009 05:00       61.0
24.07.2009 06:00       60.6
24.07.2009 07:00       64.6
24.07.2009 08:00       74.6
24.07.2009 09:00       76.4
24.07.2009 10:00       75.8
24.07.2009 11:00       77.8
24.07.2009 12:00       80.6
24.07.2009 13:00       87.4
24.07.2009 14:00       89.6
24.07.2009 15:00       89.6
24.07.2009 16:00       84.6
24.07.2009 17:00       79.2
24.07.2009 18:00       69.4
24.07.2009 19:00       74.4
24.07.2009 20:00       75.8
24.07.2009 21:00       73.2
24.07.2009 22:00       73.8
24.07.2009 23:00       66.6
25.07.2009 00:00       62.0
25.07.2009 01:00       48.9
25.07.2009 02:00       52.7
25.07.2009 03:00       48.5
25.07.2009 04:00       52.1
25.07.2009 05:00       51.5
25.07.2009 06:00       51.5
25.07.2009 07:00       63.0
25.07.2009 08:00       64.0
25.07.2009 09:00       67.4
25.07.2009 10:00       67.0
25.07.2009 11:00       63.4
25.07.2009 12:00       65.2
25.07.2009 13:00       67.6
25.07.2009 14:00       69.2
25.07.2009 15:00       67.6
25.07.2009 16:00       62.0
25.07.2009 17:00       57.9
25.07.2009 18:00       36.7
25.07.2009 19:00       49.5
25.07.2009 20:00       55.5
25.07.2009 21:00       49.3
25.07.2009 22:00       48.7
25.07.2009 23:00       47.9
26.07.2009 00:00       45.3
26.07.2009 01:00       44.3
26.07.2009 02:00       44.7
26.07.2009 03:00       44.7
26.07.2009 04:00       42.9
26.07.2009 05:00       41.7
26.07.2009 06:00       45.1
26.07.2009 07:00       51.7
26.07.2009 08:00       57.7
26.07.2009 09:00       61.4
26.07.2009 10:00       66.8
26.07.2009 11:00       72.0
26.07.2009 12:00       73.4
26.07.2009 13:00       75.6
26.07.2009 14:00       75.8
26.07.2009 15:00       74.8
26.07.2009 16:00       76.6
26.07.2009 17:00       73.4
26.07.2009 18:00       67.0
26.07.2009 19:00       72.4
26.07.2009 20:00       53.3
26.07.2009 21:00       55.9
26.07.2009 22:00       43.5
26.07.2009 23:00       41.1
27.07.2009 00:00       39.3
27.07.2009 01:00       38.9
27.07.2009 02:00       47.9
27.07.2009 03:00       44.7
27.07.2009 04:00       33.5
27.07.2009 05:00       20.3
27.07.2009 06:00       60.0
27.07.2009 07:00       72.0
27.07.2009 08:00       81.0
27.07.2009 09:00       82.4
27.07.2009 10:00       87.8
27.07.2009 11:00       92.0
27.07.2009 12:00       92.4
27.07.2009 13:00       96.4
27.07.2009 14:00       98.6
27.07.2009 15:00      100.7
27.07.2009 16:00      101.3
27.07.2009 17:00      103.5
27.07.2009 18:00       98.4
27.07.2009 19:00       98.2
27.07.2009 20:00       89.4
27.07.2009 21:00       88.6
27.07.2009 22:00       75.4
27.07.2009 23:00       69.8
28.07.2009 00:00       64.2
28.07.2009 01:00       54.1
28.07.2009 02:00       46.9
28.07.2009 03:00       61.2
28.07.2009 04:00       73.8
28.07.2009 05:00       76.0
28.07.2009 06:00       83.4
28.07.2009 07:00       81.6
28.07.2009 08:00       74.8
28.07.2009 09:00       80.2
28.07.2009 10:00       78.4
28.07.2009 11:00       76.8
28.07.2009 12:00       84.6
28.07.2009 13:00       73.4
28.07.2009 14:00       77.4
28.07.2009 15:00       80.4
28.07.2009 16:00       75.6
28.07.2009 17:00       77.8
28.07.2009 18:00       71.8
28.07.2009 19:00       66.0
28.07.2009 20:00       62.2
28.07.2009 21:00       54.3
28.07.2009 22:00       38.5
28.07.2009 23:00       39.5
29.07.2009 00:00       34.3
29.07.2009 01:00       31.9
29.07.2009 02:00       26.5
29.07.2009 03:00       28.3
29.07.2009 04:00       18.2
29.07.2009 05:00       15.6
29.07.2009 06:00       41.9
29.07.2009 07:00       75.2
29.07.2009 08:00       81.6
29.07.2009 09:00       87.0
29.07.2009 10:00       93.4
29.07.2009 11:00       98.6
29.07.2009 12:00      101.7
29.07.2009 13:00      100.5
29.07.2009 14:00       98.2
29.07.2009 15:00       98.2
29.07.2009 16:00       98.8
29.07.2009 17:00       92.6
29.07.2009 18:00       82.8
29.07.2009 19:00       77.4
29.07.2009 20:00       76.6
29.07.2009 21:00       79.0
29.07.2009 22:00       83.6
29.07.2009 23:00       87.0
30.07.2009 00:00       83.4
30.07.2009 01:00       83.6
30.07.2009 02:00       76.4
30.07.2009 03:00       80.8
30.07.2009 04:00       79.6
30.07.2009 05:00       59.5
30.07.2009 06:00       94.6
30.07.2009 07:00       92.8
30.07.2009 08:00      102.9
30.07.2009 09:00      119.9
30.07.2009 10:00      118.1
30.07.2009 11:00      117.1
30.07.2009 12:00      121.3
30.07.2009 13:00      129.1
30.07.2009 14:00      118.9
30.07.2009 15:00      111.1
30.07.2009 16:00      108.5
30.07.2009 17:00      105.1
30.07.2009 18:00       89.6
30.07.2009 19:00       83.6
30.07.2009 20:00       81.2
30.07.2009 21:00       81.2
30.07.2009 22:00       76.6
30.07.2009 23:00       74.2
31.07.2009 00:00       74.2
31.07.2009 01:00       71.8
31.07.2009 02:00       70.8
31.07.2009 03:00       60.0
31.07.2009 04:00       47.5
31.07.2009 05:00       50.5
31.07.2009 06:00       51.9
31.07.2009 07:00       68.4
31.07.2009 08:00       66.8
31.07.2009 09:00       65.6
31.07.2009 10:00       83.8
31.07.2009 11:00       89.8
31.07.2009 12:00       96.6
31.07.2009 13:00      100.5
31.07.2009 14:00      100.9
31.07.2009 15:00      100.0
31.07.2009 16:00      100.3
31.07.2009 17:00       96.8
31.07.2009 18:00       89.4
31.07.2009 19:00       87.0
31.07.2009 20:00       79.2
31.07.2009 21:00       71.6
31.07.2009 22:00       67.4
31.07.2009 23:00       62.4
01.08.2009 00:00       62.2
01.08.2009 01:00       58.7
01.08.2009 02:00       48.5
01.08.2009 03:00       57.1
01.08.2009 04:00       45.3
01.08.2009 05:00       46.9
01.08.2009 06:00       68.4
01.08.2009 07:00       77.6
01.08.2009 08:00       92.0
01.08.2009 09:00      107.7
01.08.2009 10:00      110.7
01.08.2009 11:00      109.1
01.08.2009 12:00      111.9
01.08.2009 13:00      113.5
01.08.2009 14:00      116.9
01.08.2009 15:00      119.1
01.08.2009 16:00      122.3
01.08.2009 17:00      121.5
01.08.2009 18:00      118.7
01.08.2009 19:00      117.7
01.08.2009 20:00      120.5
01.08.2009 21:00      130.9
01.08.2009 22:00      123.9
01.08.2009 23:00      114.7
02.08.2009 00:00       99.8
02.08.2009 01:00       95.2
02.08.2009 02:00       92.4
02.08.2009 03:00       79.2
02.08.2009 04:00       48.9
02.08.2009 05:00       42.3
02.08.2009 06:00       75.6
02.08.2009 07:00       95.6
02.08.2009 08:00      103.5
02.08.2009 09:00      107.1
02.08.2009 10:00      106.1
02.08.2009 11:00      109.7
02.08.2009 12:00      106.5
02.08.2009 13:00      106.9
02.08.2009 14:00      108.3
02.08.2009 15:00      111.1
02.08.2009 16:00      104.3
02.08.2009 17:00       65.0
02.08.2009 18:00       50.9
02.08.2009 19:00       63.2
02.08.2009 20:00       85.4
02.08.2009 21:00       93.8
02.08.2009 22:00       69.6
02.08.2009 23:00       56.7
03.08.2009 00:00     -999.0
03.08.2009 01:00       67.8
03.08.2009 02:00       64.6
03.08.2009 03:00       62.2
03.08.2009 04:00       61.4
03.08.2009 05:00       56.9
03.08.2009 06:00       57.9
03.08.2009 07:00       57.7
03.08.2009 08:00       64.4
03.08.2009 09:00       68.2
03.08.2009 10:00       71.8
03.08.2009 11:00       76.0
03.08.2009 12:00       80.6
03.08.2009 13:00       82.4
03.08.2009 14:00       82.4
03.08.2009 15:00       75.2
03.08.2009 16:00       80.8
03.08.2009 17:00       74.6
03.08.2009 18:00       62.8
03.08.2009 19:00       51.1
03.08.2009 20:00       55.1
03.08.2009 21:00       52.7
03.08.2009 22:00       46.5
03.08.2009 23:00       42.9
04.08.2009 00:00       41.7
04.08.2009 01:00       42.9
04.08.2009 02:00       43.3
04.08.2009 03:00       45.3
04.08.2009 04:00       38.7
04.08.2009 05:00       37.1
04.08.2009 06:00       40.5
04.08.2009 07:00       42.7
04.08.2009 08:00       41.9
04.08.2009 09:00       45.7
04.08.2009 10:00       55.9
04.08.2009 11:00       64.8
04.08.2009 12:00       66.8
04.08.2009 13:00       75.0
04.08.2009 14:00       77.2
04.08.2009 15:00       77.0
04.08.2009 16:00       72.8
04.08.2009 17:00       71.6
04.08.2009 18:00       72.2
04.08.2009 19:00       67.6
04.08.2009 20:00       61.2
04.08.2009 21:00       59.3
04.08.2009 22:00       53.1
04.08.2009 23:00       63.0
05.08.2009 00:00       63.8
05.08.2009 01:00       66.4
05.08.2009 02:00       66.6
05.08.2009 03:00       62.0
05.08.2009 04:00       55.9
05.08.2009 05:00       59.3
05.08.2009 06:00       62.6
05.08.2009 07:00       64.8
05.08.2009 08:00       73.0
05.08.2009 09:00       79.4
05.08.2009 10:00       88.8
05.08.2009 11:00       88.2
05.08.2009 12:00       90.2
05.08.2009 13:00       93.8
05.08.2009 14:00       91.6
05.08.2009 15:00       76.6
05.08.2009 16:00       60.6
05.08.2009 17:00       51.3
05.08.2009 18:00       51.3
05.08.2009 19:00       44.5
05.08.2009 20:00       40.5
05.08.2009 21:00       38.1
05.08.2009 22:00       39.3
05.08.2009 23:00       48.3
06.08.2009 00:00       47.5
06.08.2009 01:00       42.7
06.08.2009 02:00       42.1
06.08.2009 03:00       44.1
06.08.2009 04:00       50.1
06.08.2009 05:00       49.3
06.08.2009 06:00       54.9
06.08.2009 07:00       64.4
06.08.2009 08:00       80.8
06.08.2009 09:00       89.2
06.08.2009 10:00       92.4
06.08.2009 11:00       97.0
06.08.2009 12:00       98.2
06.08.2009 13:00       99.8
06.08.2009 14:00       98.2
06.08.2009 15:00       96.8
06.08.2009 16:00       96.6
06.08.2009 17:00       93.4
06.08.2009 18:00       80.0
06.08.2009 19:00       73.8
06.08.2009 20:00       75.4
06.08.2009 21:00       74.0
06.08.2009 22:00       65.2
06.08.2009 23:00       71.2
07.08.2009 00:00       68.8
07.08.2009 01:00       65.8
07.08.2009 02:00       61.6
07.08.2009 03:00       55.7
07.08.2009 04:00       51.1
07.08.2009 05:00       43.7
07.08.2009 06:00       66.4
07.08.2009 07:00       69.6
07.08.2009 08:00       76.0
07.08.2009 09:00       82.8
07.08.2009 10:00       87.2
07.08.2009 11:00       87.6
07.08.2009 12:00       87.6
07.08.2009 13:00       91.6
07.08.2009 14:00       92.6
07.08.2009 15:00       94.0
07.08.2009 16:00       92.4
07.08.2009 17:00       80.2
07.08.2009 18:00       71.8
07.08.2009 19:00       75.2
07.08.2009 20:00       75.0
07.08.2009 21:00       72.8
07.08.2009 22:00       67.2
07.08.2009 23:00       67.6
08.08.2009 00:00       72.2
08.08.2009 01:00       63.8
08.08.2009 02:00       59.5
08.08.2009 03:00       64.8
08.08.2009 04:00       44.5
08.08.2009 05:00       49.5
08.08.2009 06:00       61.0
08.08.2009 07:00       75.6
08.08.2009 08:00       87.6
08.08.2009 09:00       92.6
08.08.2009 10:00       96.2
08.08.2009 11:00       99.6
08.08.2009 12:00      101.3
08.08.2009 13:00      102.3
08.08.2009 14:00      101.3
08.08.2009 15:00      103.3
08.08.2009 16:00       99.0
08.08.2009 17:00       91.4
08.08.2009 18:00       84.2
08.08.2009 19:00       75.6
08.08.2009 20:00       74.2
08.08.2009 21:00       78.6
08.08.2009 22:00       83.0
08.08.2009 23:00       88.2
09.08.2009 00:00       86.0
09.08.2009 01:00       76.6
09.08.2009 02:00       79.2
09.08.2009 03:00       71.4
09.08.2009 04:00       62.2
09.08.2009 05:00       43.5
09.08.2009 06:00       60.8
09.08.2009 07:00       70.0
09.08.2009 08:00       74.6
09.08.2009 09:00       80.4
09.08.2009 10:00       87.4
09.08.2009 11:00       90.2
09.08.2009 12:00       90.2
09.08.2009 13:00       92.8
09.08.2009 14:00       95.4
09.08.2009 15:00       96.8
09.08.2009 16:00       94.0
09.08.2009 17:00       90.2
09.08.2009 18:00       85.0
09.08.2009 19:00       83.8
09.08.2009 20:00       74.0
09.08.2009 21:00       71.0
09.08.2009 22:00       66.4
09.08.2009 23:00       62.2
10.08.2009 00:00       50.5
10.08.2009 01:00       46.1
10.08.2009 02:00       51.7
10.08.2009 03:00       45.3
10.08.2009 04:00       39.7
10.08.2009 05:00       25.5
10.08.2009 06:00       45.3
10.08.2009 07:00       73.0
10.08.2009 08:00       77.2
10.08.2009 09:00       86.6
10.08.2009 10:00       90.8
10.08.2009 11:00       93.2
10.08.2009 12:00       96.6
10.08.2009 13:00       99.8
10.08.2009 14:00       99.6
10.08.2009 15:00       97.6
10.08.2009 16:00       97.2
10.08.2009 17:00       93.0
10.08.2009 18:00       94.0
10.08.2009 19:00       73.2
10.08.2009 20:00       53.3
